datetime,open,high,low,close,volume
2026-07-08T00:00:00+00:00,4111.18,4134.01,4040.36,4070.62,792962
2026-07-08T12:00:00+00:00,4070.62,4091.55,4021.43,4072.73,640064
2026-07-09T00:00:00+00:00,4072.73,4129.56,4054.21,4121.9,441177
2026-07-09T12:00:00+00:00,4121.9,4138.05,4108.56,4116.77,312252
2026-07-10T00:00:00+00:00,4116.77,4134.83,4085.47,4099.88,319838
2026-07-10T12:00:00+00:00,4099.88,4115.38,4072.34,4111.51,243540
2026-07-12T12:00:00+00:00,4111.51,4111.51,4060.86,4072.49,203610
2026-07-13T00:00:00+00:00,4072.49,4080.75,4041.46,4043.33,523798
2026-07-13T12:00:00+00:00,4043.33,4046.89,3983.11,4010.47,634317
2026-07-14T00:00:00+00:00,4010.47,4103.59,4005.88,4076.4,519440
2026-07-14T12:00:00+00:00,4076.4,4100.66,4035.52,4037.16,452069
2026-07-15T00:00:00+00:00,4037.16,4074.12,4017.27,4061.66,422261
2026-07-15T12:00:00+00:00,4061.66,4081.44,4026.71,4039.04,469317
2026-07-16T00:00:00+00:00,4039.04,4043.3,3973.26,3989.81,502072
2026-07-16T12:00:00+00:00,3989.81,4016.96,3969.11,3983.12,552799
2026-07-17T00:00:00+00:00,3983.12,4008.72,3959.49,3996.97,603905
2026-07-17T12:00:00+00:00,3996.97,4023.83,3989.88,4013.3,358332
2026-07-19T12:00:00+00:00,4013.3,4020.38,3982.42,4002.07,174414
2026-07-20T00:00:00+00:00,4002.07,4040.69,4001.22,4005.66,489503
2026-07-20T12:00:00+00:00,4005.66,4035.66,3998.15,4023.13,388829
2026-07-21T00:00:00+00:00,4023.13,4084.2,4021.87,4053.02,383698
2026-07-21T12:00:00+00:00,4053.02,4123.58,4051.76,4122.26,366253
2026-07-22T00:00:00+00:00,4122.26,4155.75,4106.56,4154.57,443128
2026-07-22T12:00:00+00:00,4154.57,4165.97,4114.13,4117.84,424423
2026-07-23T00:00:00+00:00,4117.84,4133.21,4040.25,4043.25,517389
2026-07-23T12:00:00+00:00,4043.25,4061.69,4039.6,4043.55,405300
2026-07-24T00:00:00+00:00,4043.55,4068.54,4021.71,4067.23,344898
2026-07-24T12:00:00+00:00,4067.23,4081.96,4049.14,4055.42,251314
2026-07-26T12:00:00+00:00,4055.42,4116.01,4055.42,4110.09,136798
2026-07-27T00:00:00+00:00,4110.09,4110.92,4070.5,4074.2,345961
2026-07-27T12:00:00+00:00,4074.2,4093.84,4042.58,4045.16,385045
2026-07-28T00:00:00+00:00,4045.16,4055.12,4016.92,4022.09,417981
2026-07-28T12:00:00+00:00,4022.09,4046.96,4010.35,4025.85,438877
2026-07-29T00:00:00+00:00,4025.85,4047.64,4002.46,4007.24,363913
2026-07-29T12:00:00+00:00,4007.24,4116.27,3995.87,4084.68,810053
2026-07-30T00:00:00+00:00,4084.67,4112.05,4028.14,4111.88,559833
2026-07-30T12:00:00+00:00,4111.88,4119.94,4081.9,4084.24,394172
2026-07-31T00:00:00+00:00,4084.24,4090.3,4022,4025.6,338145
2026-07-31T12:00:00+00:00,4025.6,4055.47,4021.07,4050.83,268473
2026-08-02T12:00:00+00:00,4050.83,4079.25,4047.38,4056.58,140675
2026-08-03T00:00:00+00:00,4056.58,4071.91,4019.03,4031.67,361632
2026-08-03T12:00:00+00:00,4031.67,4069.1,4026.54,4058.71,251713
2026-08-04T00:00:00+00:00,4058.71,4093.76,4045.53,4083.81,338788
2026-08-04T12:00:00+00:00,4083.81,4106.14,4065.46,4101.31,276358
2026-08-05T00:00:00+00:00,4101.31,4213.39,4095.59,4205.72,393989
2026-08-05T12:00:00+00:00,4205.72,4302.45,4203.35,4286.44,492983
2026-08-06T00:00:00+00:00,4286.44,4304.03,4230.79,4266.93,403907
2026-08-06T12:00:00+00:00,4266.93,4275.17,4223.35,4256.82,401114
