datetime,open,high,low,close,volume
2026-01-05T12:00:00+00:00,4419.16,4462.0199999999995,4396.15,4442.389999999999,860773.5294246336
2026-01-06T00:00:00+00:00,4442.389999999999,4477.679999999999,4429.429999999999,4465.33,564492
2026-01-06T12:00:00+00:00,4465.33,4504.749999999999,4456.089999999999,4497.629999999999,608095.6610921038
2026-01-07T00:00:00+00:00,4497.629999999999,4499.949999999999,4445.449999999999,4451.659999999999,572095
2026-01-07T12:00:00+00:00,4451.659999999999,4472.48,4427.599999999999,4468.819999999999,808640.5816864758
2026-01-08T00:00:00+00:00,4468.819999999999,4471.739999999999,4420.769999999999,4428.189999999999,676371
2026-01-08T12:00:00+00:00,4428.189999999999,4491.079999999999,4412.839999999999,4482.759999999999,683171.6266344051
2026-01-09T00:00:00+00:00,4482.759999999999,4484.759999999999,4460.15,4482.569999999999,419656
2026-01-09T12:00:00+00:00,4482.569999999999,4524.449999999999,4465.86,4517.049999999999,624065
2026-01-11T12:00:00+00:00,4509.71,4545.07,4509.71,4540.11,36037
2026-01-12T00:00:00+00:00,4540.11,4601.18,4536.19,4585.16,654713
2026-01-12T12:00:00+00:00,4585.16,4630.05,4578.45,4606.49,666411.6331543789
2026-01-13T00:00:00+00:00,4606.49,4609.57,4580.94,4595.93,471424
2026-01-13T12:00:00+00:00,4595.93,4642.25,4576.37,4608.93,717200.2874528302
2026-01-14T00:00:00+00:00,4608.93,4651.4800000000005,4608.900000000001,4642.150000000001,543253
2026-01-14T12:00:00+00:00,4642.150000000001,4654.88,4611.02,4627.42,884814.6954783842
2026-01-15T00:00:00+00:00,4627.42,4635.25,4593.34,4631.46,703862
2026-01-15T12:00:00+00:00,4631.46,4637.14,4593.87,4623.7,703559.4050018131
2026-01-16T00:00:00+00:00,4623.7,4629.42,4604.73,4626.029999999999,451605
2026-01-16T12:00:00+00:00,4626.029999999999,4633.739999999999,4550.079999999999,4607.689999999999,674894
2026-01-18T12:00:00+00:00,4594.2,4690.98,4594.2,4672.34,71022
2026-01-19T00:00:00+00:00,4672.34,4682,4652.9,4660.55,428220
2026-01-19T12:00:00+00:00,4660.55,4680.14,4660.05,4667.2,224025.0360579428
2026-01-20T00:00:00+00:00,4667.2,4739.349999999999,4661.299999999999,4734.99,447842
2026-01-20T12:00:00+00:00,4734.99,4781.339999999999,4717.15,4775.95,886359.0361752987
2026-01-21T00:00:00+00:00,4775.95,4888.4,4770.759999999999,4866.919999999999,554858
2026-01-21T12:00:00+00:00,4866.919999999999,4880.889999999999,4755.15,4778.989999999999,1085270.4845914487
2026-01-22T00:00:00+00:00,4778.989999999999,4840.369999999999,4773.549999999999,4832.259999999999,499340
2026-01-22T12:00:00+00:00,4832.259999999999,4965.5199999999995,4811.819999999999,4964.089999999999,602265.7670154221
2026-01-23T00:00:00+00:00,4964.089999999999,4972.429999999999,4904.739999999999,4927.789999999999,418143
2026-01-23T12:00:00+00:00,4927.789999999999,4994.94,4923.369999999999,4987.459999999999,616417
2026-01-25T12:00:00+00:00,4982.37,5040.06,4982.37,5039.99,68571
2026-01-26T00:00:00+00:00,5039.99,5110.91,5028.77,5091.4,728954
2026-01-26T12:00:00+00:00,5091.4,5105.03,4989.57,5051.81,1238328.97470751
2026-01-27T00:00:00+00:00,5051.81,5109.55,5022.61,5085.64,703024
2026-01-27T12:00:00+00:00,5085.64,5199.11,5055.34,5174.25,1097133.121422115
2026-01-28T00:00:00+00:00,5174.25,5313.76,5159.29,5263.650000000001,871566
2026-01-28T12:00:00+00:00,5263.650000000001,5606.67,5237.41,5522.54,1479988.6686150513
2026-01-29T00:00:00+00:00,5522.54,5605.03,5453.53,5532.1,1164654
2026-01-29T12:00:00+00:00,5532.1,5559.38,5113.93,5463.54,1658905.9489074056
2026-01-30T00:00:00+00:00,5463.54,5476.4400000000005,4966.76,5160.860000000001,1520924
2026-01-30T12:00:00+00:00,5160.860000000001,5170.9400000000005,4711.55,4885.820000000001,1698424
2026-02-01T12:00:00+00:00,4860.39,4865.31,4697,4742.12,74083
2026-02-02T00:00:00+00:00,4742.12,4884.49,4401.05,4765.63,1649733
2026-02-02T12:00:00+00:00,4765.63,4812.25,4596.21,4779.01,1453916.0795769072
2026-02-03T00:00:00+00:00,4779.01,4955.420000000001,4750.210000000001,4921.52,1060626
2026-02-03T12:00:00+00:00,4921.52,4998.81,4884.93,4971.950000000001,1242332.8323708514
2026-02-04T00:00:00+00:00,4971.950000000001,5116.750000000001,4970.580000000001,5072.140000000001,677901
2026-02-04T12:00:00+00:00,5072.140000000001,5088.410000000001,4874.610000000001,5052.370000000001,1102388.4886156116
2026-02-05T00:00:00+00:00,5052.370000000001,5060.660000000001,4828.820000000001,4907.960000000001,1271758
2026-02-05T12:00:00+00:00,4907.960000000001,4946.810000000001,4713.2300000000005,4713.590000000001,1253868.221256277
2026-02-06T00:00:00+00:00,4713.590000000001,4913.1900000000005,4665.500000000001,4896.9400000000005,870706
2026-02-06T12:00:00+00:00,4896.9400000000005,4981.030000000001,4881.280000000001,4970.520000000001,535830
2026-02-08T12:00:00+00:00,4960.27,5046.79,4960.27,5035.64,49227
2026-02-09T00:00:00+00:00,5035.64,5045.63,4968.74,5010.53,534629
2026-02-09T12:00:00+00:00,5010.53,5086.35,4994.79,5041.39,540947.2365672122
2026-02-10T00:00:00+00:00,5041.39,5072.87,5018.59,5065.58,525198
2026-02-10T12:00:00+00:00,5065.58,5088.46,5008.64,5053.05,555006.8710043202
2026-02-11T00:00:00+00:00,5053.05,5128.26,5039.78,5123.05,343672
2026-02-11T12:00:00+00:00,5123.05,5130.5,5030.11,5082.91,695153.9016077982
2026-02-12T00:00:00+00:00,5082.91,5102.7,5066.599999999999,5085.74,262702
2026-02-12T12:00:00+00:00,5085.74,5105.4,4871.779999999999,4904.389999999999,831601.8381723308
2026-02-13T00:00:00+00:00,4904.389999999999,4981.459999999999,4897.909999999999,4937.869999999999,424681
2026-02-13T12:00:00+00:00,4937.869999999999,5030.569999999999,4936.319999999999,5022.98,591791
2026-02-15T12:00:00+00:00,5038.52,5038.52,5011.27,5019.88,44624
2026-02-16T00:00:00+00:00,5019.88,5031.45,4963.52,5004.32,293892
2026-02-16T12:00:00+00:00,5004.32,5008,4968.57,4988.950000000001,201800.17772519274
2026-02-17T00:00:00+00:00,4988.950000000001,4990.63,4857.63,4928.38,408267
2026-02-17T12:00:00+00:00,4928.38,4943.43,4840.35,4858.930000000001,715517.2966970387
2026-02-18T00:00:00+00:00,4858.930000000001,4942.180000000001,4858.1900000000005,4912.860000000001,239224
2026-02-18T12:00:00+00:00,4912.860000000001,5010.930000000001,4911.910000000001,4977.900000000001,432534.03045982623
2026-02-19T00:00:00+00:00,4977.900000000001,5024.12,4962.700000000001,4986.63,227721
2026-02-19T12:00:00+00:00,4986.63,5024.220000000001,4965.43,4993.1,517258.4279377846
2026-02-20T00:00:00+00:00,4993.1,5046.99,4987.3,5021.39,239012
2026-02-20T12:00:00+00:00,5021.39,5104.57,4993.39,5103.1900000000005,585051
2026-02-22T12:00:00+00:00,5098.85,5171.58,5098.85,5165.11,42702
2026-02-23T00:00:00+00:00,5165.11,5176.55,5122.22,5149.73,375532
2026-02-23T12:00:00+00:00,5149.73,5250.28,5141.3,5236.38,508364.8804533607
2026-02-24T00:00:00+00:00,5236.38,5239.0199999999995,5145.679999999999,5173.53,443950
2026-02-24T12:00:00+00:00,5173.53,5174.34,5094.139999999999,5144.66,531094.2101043371
2026-02-25T00:00:00+00:00,5144.66,5208.86,5134.7699999999995,5180.075000000001,333838.010574733
2026-02-25T12:00:00+00:00,5180.075000000001,5216.035000000002,5143.605000000001,5165.285000000002,503246.8467543017
2026-02-26T00:00:00+00:00,5165.285000000002,5207.595000000002,5157.495000000002,5166.545000000002,331209
2026-02-26T12:00:00+00:00,5166.545000000002,5203.0350000000035,5131.7750000000015,5191.3250000000035,502662.94099182513
2026-02-27T00:00:00+00:00,5191.3250000000035,5208.865000000003,5173.485000000003,5193.555000000004,263611
2026-02-27T12:00:00+00:00,5193.555000000004,5283.915000000004,5190.505000000004,5282.065000000003,495541
2026-03-01T12:00:00+00:00,5274.19,5393.26,5274.19,5386.56,86128
2026-03-02T00:00:00+00:00,5386.56,5419,5302.79,5385.19,653935
2026-03-02T12:00:00+00:00,5385.19,5416.12,5260.24,5352.24,909009.7266170377
2026-03-03T00:00:00+00:00,5352.24,5386.509999999999,5081.419999999999,5151.2,884056
2026-03-03T12:00:00+00:00,5151.2,5233.179999999999,5002.91,5137.37,1336073.8822805074
2026-03-04T00:00:00+00:00,5137.37,5214.62,5118.14,5204.41,672643
2026-03-04T12:00:00+00:00,5204.41,5218.570000000001,5121.89,5181.450000000001,741735.2550679579
2026-03-05T00:00:00+00:00,5181.450000000001,5211.710000000001,5137.410000000001,5180.570000000001,416793
2026-03-05T12:00:00+00:00,5180.570000000001,5188.080000000001,5067.500000000001,5103.550000000001,862670.418453123
2026-03-06T00:00:00+00:00,5103.550000000001,5161.000000000001,5080.500000000001,5094.530000000001,410945
2026-03-06T12:00:00+00:00,5094.530000000001,5192.22,5082.800000000001,5187.77,721612
2026-03-08T12:00:00+00:00,5187.77,5220.38,5073.4800000000005,5104.85,203922.99050558265
2026-03-09T00:00:00+00:00,5104.85,5169.67,5044.31,5117.530000000001,754035
2026-03-09T12:00:00+00:00,5117.530000000001,5194.150000000001,5090.860000000001,5177.85,624431.0559026848
2026-03-10T00:00:00+00:00,5177.85,5233.8,5162.79,5213.59,419734
2026-03-10T12:00:00+00:00,5213.59,5276.99,5199.14,5235.88,568553.1585786311
2026-03-11T00:00:00+00:00,5235.88,5261.61,5211.71,5218.11,285268
2026-03-11T12:00:00+00:00,5218.11,5233.07,5169.45,5173.94,560744.0541577826
2026-03-12T00:00:00+00:00,5173.94,5231.74,5165.7699999999995,5218.95,395012
2026-03-12T12:00:00+00:00,5218.95,5226.28,5094.87,5133.1,769182.4517636555
2026-03-13T00:00:00+00:00,5133.1,5163.83,5097.2,5143.2,414272
2026-03-13T12:00:00+00:00,5143.2,5157.08,5045,5060.3,749416
2026-03-15T12:00:00+00:00,5060.3,5078.92,5016.240000000001,5045.9400000000005,154497.0101712468
2026-03-16T00:00:00+00:00,5045.9400000000005,5084.570000000001,5018.97,5045.900000000001,655023
2026-03-16T12:00:00+00:00,5045.900000000001,5086.51,5022.830000000001,5065.44,624010.3011456019
2026-03-17T00:00:00+00:00,5065.44,5096.9,5044.39,5055.86,438813
2026-03-17T12:00:00+00:00,5055.86,5084.48,5026.44,5055.32,538129.8322315933
2026-03-18T00:00:00+00:00,5055.32,5069.32,4977.49,4983.34,396538
2026-03-18T12:00:00+00:00,4983.34,4985.49,4856.3,4889.83,971564.597088597
2026-03-19T00:00:00+00:00,4889.83,4920.34,4703.74,4704.66,878523
2026-03-19T12:00:00+00:00,4704.66,4733.05,4555.35,4699.51,1646062.3215440502
2026-03-20T00:00:00+00:00,4699.51,4792.67,4692.94,4727.94,685876
2026-03-20T12:00:00+00:00,4727.94,4751.61,4533.27,4559.09,1368290
2026-03-22T12:00:00+00:00,4559.09,4610.609999999999,4523.249999999999,4538.9,110724.12676875223
